test_predictions,test_truth,test_scores
<=50k,<=50k,0.0469306340789086
<=50k,<=50k,0.004134429857815413
<=50k,>50k,0.2946569242965096
>50k,<=50k,0.8496960002052522
<=50k,<=50k,0.001731519624925752
<=50k,>50k,0.15534665831466676
<=50k,<=50k,0.0014718814044566264
<=50k,<=50k,0.1112250381733055
<=50k,<=50k,0.4290865105084105
<=50k,<=50k,0.0054197128183374865
<=50k,<=50k,0.004076086677746439
>50k,>50k,0.5546967897233823
<=50k,<=50k,0.008222873019047177
<=50k,<=50k,0.004306468234971381
<=50k,<=50k,0.02100149712304237
>50k,>50k,0.9926978875068554
<=50k,<=50k,0.008282530956578956
<=50k,<=50k,0.03583629922042417
<=50k,<=50k,0.006519102700781256
<=50k,<=50k,0.21008143891669712
<=50k,<=50k,0.0009604099396297623
>50k,>50k,0.6552148204767302
<=50k,<=50k,0.018139047878087882
<=50k,<=50k,0.022061456557118674
>50k,<=50k,0.8857761943931725
<=50k,<=50k,0.1602220819654972
<=50k,<=50k,0.06043341438649746
<=50k,<=50k,0.033607078402175
>50k,>50k,0.9968182982627942
>50k,>50k,0.9996148088252107
<=50k,<=50k,0.010063383373912138
<=50k,<=50k,0.01609180765607535
>50k,>50k,0.7885434754204448
<=50k,<=50k,0.022011115526351526
<=50k,<=50k,0.006433973324558725
<=50k,<=50k,0.009526996694738296
>50k,>50k,0.9441483803668318
<=50k,<=50k,0.3050736231082651
<=50k,<=50k,0.13376477153010735
<=50k,<=50k,0.3625761939286423
<=50k,<=50k,0.285931886598016
<=50k,<=50k,0.008477435117683695
<=50k,<=50k,0.019276654749452494
>50k,<=50k,0.8083736583785535
<=50k,<=50k,0.3035339036139388
>50k,<=50k,0.5979552791267697
<=50k,<=50k,0.017401537873926617
<=50k,<=50k,0.024117435141048336
<=50k,<=50k,0.0118058425305317
<=50k,<=50k,0.0519658083721397
<=50k,<=50k,0.3040149156835727
<=50k,<=50k,0.11586096874971268
<=50k,<=50k,0.4653484844572337
>50k,>50k,0.9954343228992336
<=50k,<=50k,0.01149362041404618
>50k,>50k,0.8670454482449397
>50k,>50k,0.9782630180352239
<=50k,<=50k,0.03535596191646802
>50k,>50k,0.9919514798238999
<=50k,<=50k,0.00592493280460275
<=50k,<=50k,0.21308242726546922
<=50k,<=50k,0.006229033447313173
<=50k,<=50k,0.0010713978026496212
<=50k,<=50k,0.02419564901126569
<=50k,<=50k,0.008133546409556469
<=50k,>50k,0.29481777548845906
<=50k,<=50k,0.05281771907770875
<=50k,<=50k,0.16211552019515435
<=50k,<=50k,0.49289997058104235
<=50k,>50k,0.432967422411566
<=50k,<=50k,0.30666216454395007
<=50k,<=50k,0.003223239656891878
<=50k,<=50k,0.001855064239926428
<=50k,>50k,0.04784828942272893
<=50k,<=50k,0.1931469344261124
<=50k,<=50k,0.17530177070009526
<=50k,<=50k,0.009272066937073461
>50k,<=50k,0.5822048300591273
<=50k,<=50k,0.014648771961128371
>50k,<=50k,0.8725600909423722
<=50k,<=50k,0.07453569023841239
<=50k,<=50k,0.37786988698657586
>50k,>50k,0.716393321830828
>50k,>50k,0.9990759028901096
<=50k,<=50k,0.0793535625963352
<=50k,<=50k,0.13574827390518807
>50k,<=50k,0.7870070819649247
<=50k,<=50k,0.0007377469224001313
<=50k,>50k,0.4957441615308607
<=50k,<=50k,0.09281665881636242
>50k,>50k,0.9423177243115981
<=50k,<=50k,0.27866953599335276
>50k,>50k,0.501106312290492
<=50k,<=50k,0.035588385197831626
<=50k,<=50k,0.07454819793595308
<=50k,>50k,0.35082177919878504
<=50k,>50k,0.35409182981524173
<=50k,<=50k,0.00046137388628925027
<=50k,>50k,0.15305131121455923
<=50k,<=50k,0.2641420090320885
<=50k,<=50k,0.016548280787317893
<=50k,<=50k,0.003983593457923742
